img_id,scan_name,classname,gt_bbox_index,pred_bbox_index
222,scene0607_00,chair,7,135.0
222,scene0607_00,chair,8,118.0
222,scene0607_00,chair,9,119.0
222,scene0607_00,sink,10,
222,scene0607_00,sink,11,384.0
223,scene0607_01,chair,0,110.0
223,scene0607_01,chair,6,
223,scene0607_01,chair,7,123.0
223,scene0607_01,chair,8,
223,scene0607_01,table,1,394.0
223,scene0607_01,cabinet,2,80.0
223,scene0607_01,cabinet,9,100.0
223,scene0607_01,refrigerator,3,309.0
223,scene0607_01,sink,4,
223,scene0607_01,sink,5,350.0
223,scene0607_01,counter,10,
224,scene0608_00,table,0,757.0
224,scene0608_00,table,2,730.0
224,scene0608_00,table,13,
224,scene0608_00,otherfurniture,1,
224,scene0608_00,otherfurniture,3,
224,scene0608_00,otherfurniture,4,443.0
224,scene0608_00,otherfurniture,5,
224,scene0608_00,otherfurniture,6,
224,scene0608_00,door,7,
224,scene0608_00,picture,8,494.0
224,scene0608_00,picture,11,
224,scene0608_00,picture,12,
224,scene0608_00,picture,17,
224,scene0608_00,picture,18,
224,scene0608_00,picture,19,
224,scene0608_00,picture,20,
224,scene0608_00,picture,21,
224,scene0608_00,picture,22,
224,scene0608_00,picture,23,
224,scene0608_00,picture,24,
224,scene0608_00,picture,25,
224,scene0608_00,curtain,9,294.0
224,scene0608_00,window,10,
224,scene0608_00,sofa,14,679.0
224,scene0608_00,chair,15,218.0
224,scene0608_00,chair,16,238.0
224,scene0608_00,chair,26,235.0
225,scene0608_01,table,0,636.0
225,scene0608_01,table,8,
225,scene0608_01,table,9,620.0
225,scene0608_01,sofa,1,580.0
225,scene0608_01,chair,2,191.0
225,scene0608_01,chair,3,168.0
225,scene0608_01,chair,4,180.0
225,scene0608_01,curtain,5,281.0
225,scene0608_01,picture,6,
225,scene0608_01,picture,13,
225,scene0608_01,picture,14,
225,scene0608_01,picture,15,
225,scene0608_01,picture,16,
225,scene0608_01,picture,17,
225,scene0608_01,picture,18,
225,scene0608_01,picture,19,
225,scene0608_01,picture,20,
225,scene0608_01,picture,21,
225,scene0608_01,otherfurniture,7,
225,scene0608_01,otherfurniture,10,
225,scene0608_01,otherfurniture,12,379.0
225,scene0608_01,otherfurniture,22,399.0
225,scene0608_01,window,11,732.0
225,scene0608_01,door,23,
226,scene0608_02,sofa,0,734.0
226,scene0608_02,window,1,871.0
226,scene0608_02,chair,2,237.0
226,scene0608_02,chair,3,200.0
226,scene0608_02,chair,4,214.0
226,scene0608_02,table,5,754.0
226,scene0608_02,table,10,757.0
226,scene0608_02,table,11,
226,scene0608_02,otherfurniture,6,
226,scene0608_02,otherfurniture,7,473.0
226,scene0608_02,otherfurniture,12,
226,scene0608_02,otherfurniture,13,
226,scene0608_02,picture,8,
226,scene0608_02,picture,9,
226,scene0608_02,picture,14,543.0
226,scene0608_02,picture,18,
226,scene0608_02,picture,19,
226,scene0608_02,picture,20,
226,scene0608_02,picture,21,
226,scene0608_02,picture,22,
226,scene0608_02,picture,23,
226,scene0608_02,picture,24,
226,scene0608_02,picture,25,
226,scene0608_02,picture,26,
226,scene0608_02,picture,27,
226,scene0608_02,door,15,
226,scene0608_02,door,16,402.0
226,scene0608_02,door,17,
226,scene0608_02,cabinet,28,
226,scene0608_02,counter,29,
227,scene0609_00,chair,0,126.0
227,scene0609_00,chair,1,138.0
227,scene0609_00,chair,2,125.0
227,scene0609_00,chair,7,
227,scene0609_00,chair,8,
227,scene0609_00,chair,9,146.0
227,scene0609_00,chair,10,128.0
227,scene0609_00,table,3,472.0
227,scene0609_00,table,4,479.0
227,scene0609_00,table,5,453.0
227,scene0609_00,otherfurniture,6,297.0
228,scene0609_01,chair,0,126.0
228,scene0609_01,chair,1,128.0
228,scene0609_01,chair,2,152.0
228,scene0609_01,chair,3,131.0
228,scene0609_01,chair,4,140.0
228,scene0609_01,chair,5,139.0
228,scene0609_01,chair,10,142.0
228,scene0609_01,table,6,
228,scene0609_01,table,7,482.0
228,scene0609_01,table,8,470.0
228,scene0609_01,table,11,
228,scene0609_01,otherfurniture,9,279.0
229,scene0609_02,chair,0,193.0
229,scene0609_02,chair,1,194.0
229,scene0609_02,chair,2,182.0
229,scene0609_02,chair,3,160.0
229,scene0609_02,chair,4,164.0
229,scene0609_02,chair,5,183.0
229,scene0609_02,chair,6,157.0
229,scene0609_02,chair,7,172.0
229,scene0609_02,chair,8,162.0
229,scene0609_02,chair,9,159.0
229,scene0609_02,chair,16,165.0
229,scene0609_02,chair,17,
229,scene0609_02,table,10,610.0
229,scene0609_02,table,11,621.0
229,scene0609_02,table,12,615.0
229,scene0609_02,table,13,614.0
229,scene0609_02,table,14,
229,scene0609_02,otherfurniture,15,375.0
230,scene0609_03,chair,0,122.0
230,scene0609_03,chair,1,121.0
230,scene0609_03,chair,2,106.0
230,scene0609_03,chair,3,109.0
230,scene0609_03,chair,4,120.0
230,scene0609_03,chair,5,123.0
230,scene0609_03,table,6,394.0
230,scene0609_03,table,7,
230,scene0609_03,table,8,391.0
230,scene0609_03,otherfurniture,9,232.0
231,scene0616_00,otherfurniture,0,366.0
231,scene0616_00,otherfurniture,1,366.0
231,scene0616_00,otherfurniture,14,378.0
231,scene0616_00,window,2,684.0
231,scene0616_00,table,3,616.0
231,scene0616_00,table,4,607.0
231,scene0616_00,chair,5,177.0
231,scene0616_00,chair,6,168.0
231,scene0616_00,chair,7,180.0
231,scene0616_00,chair,8,169.0
231,scene0616_00,chair,9,174.0
231,scene0616_00,chair,10,191.0
231,scene0616_00,chair,11,185.0
231,scene0616_00,door,12,
231,scene0616_00,door,13,
231,scene0616_00,door,17,
231,scene0616_00,picture,15,
231,scene0616_00,picture,16,
231,scene0616_00,picture,18,
231,scene0616_00,picture,19,433.0
232,scene0616_01,window,0,741.0
232,scene0616_01,table,1,646.0
232,scene0616_01,table,2,641.0
232,scene0616_01,chair,3,188.0
232,scene0616_01,chair,4,192.0
232,scene0616_01,chair,5,183.0
232,scene0616_01,chair,6,209.0
232,scene0616_01,chair,7,
232,scene0616_01,chair,12,171.0
232,scene0616_01,chair,13,178.0
232,scene0616_01,otherfurniture,8,379.0
232,scene0616_01,otherfurniture,9,409.0
232,scene0616_01,otherfurniture,17,
232,scene0616_01,door,10,
232,scene0616_01,door,11,
232,scene0616_01,picture,14,
232,scene0616_01,picture,15,443.0
232,scene0616_01,picture,16,455.0
233,scene0618_00,chair,0,175.0
233,scene0618_00,chair,1,204.0
233,scene0618_00,chair,2,189.0
233,scene0618_00,chair,3,192.0
233,scene0618_00,chair,4,196.0
233,scene0618_00,chair,5,173.0
233,scene0618_00,chair,6,195.0
233,scene0618_00,chair,12,203.0
233,scene0618_00,chair,15,206.0
233,scene0618_00,chair,18,
233,scene0618_00,table,7,671.0
233,scene0618_00,table,9,642.0
233,scene0618_00,table,11,667.0
233,scene0618_00,table,14,662.0
233,scene0618_00,table,16,648.0
233,scene0618_00,table,17,639.0
233,scene0618_00,otherfurniture,8,408.0
233,scene0618_00,otherfurniture,10,392.0
233,scene0618_00,window,13,
234,scene0621_00,table,0,
234,scene0621_00,table,1,
234,scene0621_00,table,2,
234,scene0621_00,table,3,
234,scene0621_00,table,4,
234,scene0621_00,chair,5,274.0
234,scene0621_00,chair,6,273.0
234,scene0621_00,chair,7,268.0
234,scene0621_00,chair,8,252.0
234,scene0621_00,chair,9,234.0
234,scene0621_00,chair,10,262.0
234,scene0621_00,chair,12,260.0
234,scene0621_00,chair,13,271.0
234,scene0621_00,chair,14,255.0
234,scene0621_00,chair,15,253.0
234,scene0621_00,chair,16,257.0
234,scene0621_00,chair,17,275.0
234,scene0621_00,chair,18,242.0
234,scene0621_00,chair,19,269.0
234,scene0621_00,chair,20,261.0
234,scene0621_00,chair,21,272.0
234,scene0621_00,chair,22,244.0
234,scene0621_00,chair,23,263.0
234,scene0621_00,chair,24,245.0
234,scene0621_00,chair,25,236.0
234,scene0621_00,chair,26,278.0
234,scene0621_00,chair,27,270.0
234,scene0621_00,chair,28,256.0
234,scene0621_00,chair,29,240.0
234,scene0621_00,chair,30,249.0
234,scene0621_00,chair,31,241.0
234,scene0621_00,chair,32,239.0
234,scene0621_00,door,11,
235,scene0629_00,door,0,318.0
235,scene0629_00,door,1,342.0
235,scene0629_00,door,5,318.0
235,scene0629_00,door,8,342.0
235,scene0629_00,bed,2,61.0
235,scene0629_00,cabinet,3,117.0
235,scene0629_00,cabinet,7,117.0
235,scene0629_00,table,4,
235,scene0629_00,picture,6,
235,scene0629_00,picture,9,
235,scene0629_00,picture,10,
235,scene0629_00,picture,13,
235,scene0629_00,chair,11,169.0
235,scene0629_00,chair,12,157.0
236,scene0629_01,bed,0,45.0
236,scene0629_01,door,1,291.0
236,scene0629_01,door,2,295.0
236,scene0629_01,door,8,295.0
236,scene0629_01,door,11,291.0
236,scene0629_01,table,3,559.0
236,scene0629_01,desk,4,
236,scene0629_01,chair,5,169.0
236,scene0629_01,cabinet,6,113.0
236,scene0629_01,cabinet,9,113.0
236,scene0629_01,picture,7,
236,scene0629_01,picture,10,
236,scene0629_01,picture,12,
236,scene0629_01,picture,13,
236,scene0629_01,picture,14,
237,scene0629_02,bed,0,
237,scene0629_02,door,1,242.0
237,scene0629_02,door,2,249.0
237,scene0629_02,door,7,242.0
237,scene0629_02,door,10,249.0
237,scene0629_02,table,3,454.0
237,scene0629_02,desk,4,229.0
237,scene0629_02,chair,5,144.0
237,scene0629_02,cabinet,6,111.0
237,scene0629_02,cabinet,9,111.0
237,scene0629_02,picture,8,
237,scene0629_02,picture,11,
237,scene0629_02,picture,12,
237,scene0629_02,picture,13,
238,scene0633_00,picture,0,
238,scene0633_00,picture,1,
238,scene0633_00,picture,2,
238,scene0633_00,picture,9,
238,scene0633_00,picture,12,
238,scene0633_00,picture,13,
238,scene0633_00,picture,14,
238,scene0633_00,curtain,3,
238,scene0633_00,curtain,10,161.0
238,scene0633_00,window,4,
238,scene0633_00,table,5,383.0
238,scene0633_00,otherfurniture,6,232.0
238,scene0633_00,otherfurniture,7,236.0
238,scene0633_00,otherfurniture,11,
238,scene0633_00,chair,8,106.0
239,scene0633_01,chair,0,149.0
239,scene0633_01,otherfurniture,1,308.0
239,scene0633_01,otherfurniture,2,283.0
239,scene0633_01,otherfurniture,14,289.0
239,scene0633_01,picture,3,
239,scene0633_01,picture,4,
239,scene0633_01,picture,5,
239,scene0633_01,picture,6,
239,scene0633_01,picture,7,
239,scene0633_01,picture,8,
239,scene0633_01,picture,9,
239,scene0633_01,curtain,10,212.0
239,scene0633_01,curtain,11,212.0
239,scene0633_01,window,12,
239,scene0633_01,table,13,474.0
240,scene0643_00,desk,0,433.0
240,scene0643_00,desk,11,465.0
240,scene0643_00,desk,14,440.0
240,scene0643_00,desk,16,464.0
240,scene0643_00,chair,1,244.0
240,scene0643_00,chair,2,275.0
240,scene0643_00,chair,3,299.0
240,scene0643_00,chair,4,278.0
240,scene0643_00,chair,5,277.0
240,scene0643_00,refrigerator,6,730.0
240,scene0643_00,table,7,
240,scene0643_00,door,8,517.0
240,scene0643_00,door,10,503.0
240,scene0643_00,window,9,
240,scene0643_00,otherfurniture,12,565.0
240,scene0643_00,otherfurniture,13,
240,scene0643_00,bookshelf,15,175.0
241,scene0644_00,chair,0,284.0
241,scene0644_00,chair,1,268.0
241,scene0644_00,chair,2,305.0
241,scene0644_00,chair,3,261.0
241,scene0644_00,chair,4,273.0
241,scene0644_00,chair,5,290.0
241,scene0644_00,chair,6,289.0
241,scene0644_00,chair,15,254.0
241,scene0644_00,chair,16,287.0
241,scene0644_00,chair,17,253.0
241,scene0644_00,chair,18,291.0
241,scene0644_00,chair,19,269.0
241,scene0644_00,cabinet,7,244.0
241,scene0644_00,cabinet,20,
241,scene0644_00,window,8,1056.0
241,scene0644_00,table,9,933.0
241,scene0644_00,table,10,
241,scene0644_00,otherfurniture,11,569.0
241,scene0644_00,otherfurniture,12,
241,scene0644_00,otherfurniture,13,572.0
241,scene0644_00,door,14,
242,scene0645_00,door,0,
242,scene0645_00,door,1,393.0
242,scene0645_00,door,18,419.0
242,scene0645_00,door,27,408.0
242,scene0645_00,otherfurniture,2,458.0
242,scene0645_00,otherfurniture,12,458.0
242,scene0645_00,otherfurniture,22,471.0
242,scene0645_00,otherfurniture,23,453.0
242,scene0645_00,otherfurniture,29,
242,scene0645_00,desk,3,365.0
242,scene0645_00,curtain,4,331.0
242,scene0645_00,curtain,19,304.0
242,scene0645_00,curtain,20,
242,scene0645_00,bathtub,5,13.0
242,scene0645_00,table,6,750.0
242,scene0645_00,table,13,749.0
242,scene0645_00,bed,7,83.0
242,scene0645_00,bed,8,87.0
242,scene0645_00,chair,9,205.0
242,scene0645_00,chair,10,237.0
242,scene0645_00,chair,11,235.0
242,scene0645_00,toilet,14,810.0
242,scene0645_00,cabinet,15,195.0
242,scene0645_00,cabinet,17,
242,scene0645_00,sofa,16,722.0
242,scene0645_00,window,21,
242,scene0645_00,window,24,
242,scene0645_00,picture,25,533.0
242,scene0645_00,picture,26,497.0
242,scene0645_00,sink,28,
242,scene0645_00,showercurtain,30,
243,scene0645_01,sofa,0,755.0
243,scene0645_01,chair,1,221.0
243,scene0645_01,chair,2,243.0
243,scene0645_01,chair,18,237.0
243,scene0645_01,bed,3,56.0
243,scene0645_01,bed,4,65.0
243,scene0645_01,otherfurniture,5,489.0
243,scene0645_01,otherfurniture,6,496.0
243,scene0645_01,otherfurniture,12,484.0
243,scene0645_01,otherfurniture,13,
243,scene0645_01,otherfurniture,25,
243,scene0645_01,cabinet,7,153.0
243,scene0645_01,cabinet,14,189.0
243,scene0645_01,bathtub,8,18.0
243,scene0645_01,desk,9,380.0
243,scene0645_01,toilet,10,845.0
243,scene0645_01,curtain,11,317.0
243,scene0645_01,table,15,777.0
243,scene0645_01,table,20,
243,scene0645_01,table,21,772.0
243,scene0645_01,door,16,412.0
243,scene0645_01,door,17,
243,scene0645_01,door,23,423.0
243,scene0645_01,door,24,455.0
243,scene0645_01,picture,19,513.0
243,scene0645_01,window,22,
243,scene0645_01,sink,26,
243,scene0645_01,showercurtain,27,658.0
244,scene0645_02,sofa,0,641.0
244,scene0645_02,table,1,714.0
244,scene0645_02,table,8,
244,scene0645_02,table,10,712.0
244,scene0645_02,curtain,2,270.0
244,scene0645_02,curtain,18,283.0
244,scene0645_02,curtain,19,
244,scene0645_02,desk,3,353.0
244,scene0645_02,chair,4,186.0
244,scene0645_02,chair,5,211.0
244,scene0645_02,chair,9,203.0
244,scene0645_02,bed,6,79.0
244,scene0645_02,bed,7,72.0
244,scene0645_02,otherfurniture,11,414.0
244,scene0645_02,otherfurniture,15,425.0
244,scene0645_02,otherfurniture,16,
244,scene0645_02,otherfurniture,17,434.0
244,scene0645_02,cabinet,12,161.0
244,scene0645_02,door,13,374.0
244,scene0645_02,door,14,
244,scene0645_02,door,23,374.0
244,scene0645_02,window,20,
244,scene0645_02,picture,21,465.0
244,scene0645_02,picture,22,458.0
245,scene0647_00,sofa,0,439.0
245,scene0647_00,sofa,10,454.0
245,scene0647_00,otherfurniture,1,290.0
245,scene0647_00,chair,2,139.0
245,scene0647_00,table,3,
245,scene0647_00,table,4,494.0
245,scene0647_00,table,5,491.0
245,scene0647_00,door,6,
245,scene0647_00,door,11,
245,scene0647_00,picture,7,
245,scene0647_00,picture,8,314.0
245,scene0647_00,picture,9,316.0
246,scene0647_01,otherfurniture,0,265.0
246,scene0647_01,chair,1,138.0
246,scene0647_01,table,2,449.0
246,scene0647_01,table,3,463.0
246,scene0647_01,table,7,
246,scene0647_01,sofa,4,424.0
246,scene0647_01,sofa,10,406.0
246,scene0647_01,picture,5,293.0
246,scene0647_01,picture,9,
246,scene0647_01,door,6,
246,scene0647_01,door,8,
247,scene0648_00,door,0,
247,scene0648_00,picture,1,
247,scene0648_00,picture,2,
247,scene0648_00,picture,13,
247,scene0648_00,otherfurniture,3,
247,scene0648_00,bed,4,43.0
247,scene0648_00,bed,5,85.0
247,scene0648_00,desk,6,338.0
247,scene0648_00,desk,12,322.0
247,scene0648_00,bookshelf,7,
247,scene0648_00,cabinet,8,169.0
247,scene0648_00,window,9,739.0
247,scene0648_00,chair,10,188.0
247,scene0648_00,chair,11,182.0
248,scene0648_01,window,0,679.0
248,scene0648_01,chair,1,183.0
248,scene0648_01,chair,2,189.0
248,scene0648_01,bed,3,52.0
248,scene0648_01,bed,4,68.0
248,scene0648_01,desk,5,309.0
248,scene0648_01,desk,6,288.0
248,scene0648_01,otherfurniture,7,353.0
248,scene0648_01,otherfurniture,9,
248,scene0648_01,door,8,
248,scene0648_01,picture,10,
248,scene0648_01,picture,11,
248,scene0648_01,picture,12,
249,scene0651_00,counter,0,209.0
249,scene0651_00,sink,1,476.0
249,scene0651_00,refrigerator,2,427.0
249,scene0651_00,cabinet,3,132.0
249,scene0651_00,cabinet,4,129.0
249,scene0651_00,cabinet,5,135.0
249,scene0651_00,cabinet,11,
249,scene0651_00,chair,6,150.0
249,scene0651_00,chair,7,155.0
249,scene0651_00,chair,8,
249,scene0651_00,chair,9,176.0
249,scene0651_00,table,10,565.0
249,scene0651_00,otherfurniture,12,328.0
250,scene0651_01,cabinet,0,133.0
250,scene0651_01,cabinet,6,
250,scene0651_01,cabinet,12,134.0
250,scene0651_01,cabinet,13,150.0
250,scene0651_01,refrigerator,1,466.0
250,scene0651_01,chair,2,186.0
250,scene0651_01,chair,9,161.0
250,scene0651_01,chair,10,179.0
250,scene0651_01,chair,11,165.0
250,scene0651_01,counter,3,227.0
250,scene0651_01,sink,4,511.0
250,scene0651_01,sink,5,
250,scene0651_01,otherfurniture,7,352.0
250,scene0651_01,table,8,590.0
251,scene0651_02,otherfurniture,0,380.0
251,scene0651_02,sofa,1,621.0
251,scene0651_02,table,2,647.0
251,scene0651_02,table,3,650.0
251,scene0651_02,cabinet,4,127.0
251,scene0651_02,cabinet,5,158.0
251,scene0651_02,cabinet,12,167.0
251,scene0651_02,cabinet,14,161.0
251,scene0651_02,chair,6,177.0
251,scene0651_02,chair,7,182.0
251,scene0651_02,chair,8,168.0
251,scene0651_02,chair,9,173.0
251,scene0651_02,refrigerator,10,465.0
251,scene0651_02,sink,11,557.0
251,scene0651_02,counter,13,229.0
252,scene0652_00,bed,0,36.0
252,scene0652_00,sofa,1,384.0
252,scene0652_00,otherfurniture,2,262.0
252,scene0652_00,cabinet,3,
252,scene0652_00,picture,4,
252,scene0652_00,picture,7,
252,scene0652_00,curtain,5,186.0
252,scene0652_00,window,6,483.0
253,scene0653_00,cabinet,0,217.0
253,scene0653_00,cabinet,1,223.0
253,scene0653_00,cabinet,16,184.0
253,scene0653_00,cabinet,18,
253,scene0653_00,cabinet,21,198.0
253,scene0653_00,cabinet,22,
253,scene0653_00,chair,2,287.0
253,scene0653_00,chair,3,246.0
253,scene0653_00,chair,15,295.0
253,scene0653_00,chair,17,270.0
253,scene0653_00,chair,19,263.0
253,scene0653_00,chair,20,243.0
253,scene0653_00,chair,23,275.0
253,scene0653_00,chair,24,250.0
253,scene0653_00,window,4,1074.0
253,scene0653_00,window,14,1028.0
253,scene0653_00,desk,5,447.0
253,scene0653_00,desk,6,421.0
253,scene0653_00,desk,7,
253,scene0653_00,desk,8,421.0
253,scene0653_00,desk,9,434.0
253,scene0653_00,desk,10,473.0
253,scene0653_00,door,11,
253,scene0653_00,otherfurniture,12,547.0
253,scene0653_00,otherfurniture,13,597.0
254,scene0653_01,desk,0,476.0
254,scene0653_01,desk,2,485.0
254,scene0653_01,desk,10,454.0
254,scene0653_01,desk,11,444.0
254,scene0653_01,desk,22,446.0
254,scene0653_01,desk,24,446.0
254,scene0653_01,cabinet,1,206.0
254,scene0653_01,cabinet,12,208.0
254,scene0653_01,cabinet,13,242.0
254,scene0653_01,cabinet,20,231.0
254,scene0653_01,cabinet,23,207.0
254,scene0653_01,cabinet,25,
254,scene0653_01,chair,3,277.0
254,scene0653_01,chair,4,275.0
254,scene0653_01,chair,5,252.0
254,scene0653_01,chair,6,314.0
254,scene0653_01,chair,7,279.0
254,scene0653_01,chair,8,283.0
254,scene0653_01,chair,21,292.0
254,scene0653_01,chair,26,297.0
254,scene0653_01,door,9,554.0
254,scene0653_01,door,15,
254,scene0653_01,window,14,
254,scene0653_01,window,18,1110.0
254,scene0653_01,window,19,1073.0
254,scene0653_01,otherfurniture,16,575.0
254,scene0653_01,otherfurniture,17,626.0
255,scene0655_00,chair,0,169.0
255,scene0655_00,chair,1,158.0
255,scene0655_00,chair,2,181.0
255,scene0655_00,chair,3,174.0
255,scene0655_00,chair,4,148.0
255,scene0655_00,chair,5,153.0
255,scene0655_00,chair,6,167.0
255,scene0655_00,chair,7,150.0
255,scene0655_00,chair,8,166.0
255,scene0655_00,chair,9,157.0
255,scene0655_00,chair,10,183.0
255,scene0655_00,chair,11,152.0
255,scene0655_00,chair,13,165.0
255,scene0655_00,chair,14,154.0
255,scene0655_00,table,12,566.0
256,scene0655_01,chair,0,230.0
256,scene0655_01,chair,1,198.0
256,scene0655_01,chair,2,236.0
256,scene0655_01,chair,3,200.0
256,scene0655_01,chair,4,199.0
256,scene0655_01,chair,5,206.0
256,scene0655_01,chair,6,204.0
256,scene0655_01,chair,7,235.0
256,scene0655_01,chair,8,208.0
256,scene0655_01,chair,9,211.0
256,scene0655_01,chair,10,195.0
256,scene0655_01,chair,11,210.0
256,scene0655_01,chair,12,192.0
256,scene0655_01,chair,13,231.0
256,scene0655_01,chair,14,196.0
256,scene0655_01,chair,16,205.0
256,scene0655_01,chair,17,219.0
256,scene0655_01,table,15,753.0
257,scene0655_02,chair,0,172.0
257,scene0655_02,chair,1,178.0
257,scene0655_02,chair,2,173.0
257,scene0655_02,chair,3,200.0
257,scene0655_02,chair,4,176.0
257,scene0655_02,chair,5,169.0
257,scene0655_02,chair,6,185.0
257,scene0655_02,chair,7,205.0
257,scene0655_02,chair,8,168.0
257,scene0655_02,chair,9,180.0
257,scene0655_02,chair,11,188.0
257,scene0655_02,chair,12,206.0
257,scene0655_02,chair,13,190.0
257,scene0655_02,chair,14,175.0
257,scene0655_02,chair,15,203.0
257,scene0655_02,table,10,653.0
258,scene0658_00,window,0,
258,scene0658_00,desk,1,336.0
258,scene0658_00,cabinet,2,181.0
258,scene0658_00,cabinet,5,
258,scene0658_00,door,3,395.0
258,scene0658_00,bed,4,46.0
258,scene0658_00,chair,6,221.0
258,scene0658_00,otherfurniture,7,444.0
259,scene0660_00,chair,0,139.0
259,scene0660_00,chair,1,150.0
259,scene0660_00,chair,2,141.0
259,scene0660_00,chair,3,151.0
259,scene0660_00,chair,4,156.0
259,scene0660_00,chair,6,147.0
259,scene0660_00,chair,7,140.0
259,scene0660_00,table,5,526.0
260,scene0663_00,door,0,298.0
260,scene0663_00,desk,1,275.0
260,scene0663_00,desk,2,295.0
260,scene0663_00,window,3,658.0
260,scene0663_00,chair,4,172.0
260,scene0663_00,chair,9,169.0
260,scene0663_00,chair,10,171.0
260,scene0663_00,cabinet,5,129.0
260,scene0663_00,cabinet,7,118.0
260,scene0663_00,cabinet,11,
260,scene0663_00,otherfurniture,6,334.0
260,scene0663_00,otherfurniture,12,339.0
260,scene0663_00,picture,8,
261,scene0663_01,desk,0,
261,scene0663_01,desk,1,269.0
261,scene0663_01,chair,2,173.0
261,scene0663_01,chair,6,157.0
261,scene0663_01,chair,12,171.0
261,scene0663_01,cabinet,3,111.0
261,scene0663_01,cabinet,8,
261,scene0663_01,cabinet,10,
261,scene0663_01,door,4,310.0
261,scene0663_01,window,5,
261,scene0663_01,window,11,606.0
261,scene0663_01,otherfurniture,7,315.0
261,scene0663_01,otherfurniture,9,338.0
262,scene0663_02,window,0,578.0
262,scene0663_02,window,6,
262,scene0663_02,chair,1,150.0
262,scene0663_02,chair,2,163.0
262,scene0663_02,chair,3,151.0
262,scene0663_02,table,4,533.0
262,scene0663_02,door,5,302.0
262,scene0663_02,otherfurniture,7,310.0
262,scene0663_02,otherfurniture,11,314.0
262,scene0663_02,cabinet,8,131.0
262,scene0663_02,cabinet,10,
262,scene0663_02,cabinet,12,
262,scene0663_02,desk,9,245.0
263,scene0664_00,toilet,0,455.0
263,scene0664_00,cabinet,1,86.0
263,scene0664_00,sink,2,
263,scene0664_00,door,3,226.0
263,scene0664_00,door,4,226.0
263,scene0664_00,bathtub,5,21.0
263,scene0664_00,showercurtain,6,338.0
263,scene0664_00,picture,7,286.0
263,scene0664_00,otherfurniture,8,261.0
264,scene0664_01,counter,0,162.0
264,scene0664_01,bathtub,1,25.0
264,scene0664_01,toilet,2,519.0
264,scene0664_01,door,3,256.0
264,scene0664_01,door,7,256.0
264,scene0664_01,picture,4,330.0
264,scene0664_01,otherfurniture,5,279.0
264,scene0664_01,sink,6,421.0
264,scene0664_01,showercurtain,8,381.0
265,scene0664_02,door,0,260.0
265,scene0664_02,door,8,260.0
265,scene0664_02,sink,1,391.0
265,scene0664_02,bathtub,2,25.0
265,scene0664_02,counter,3,165.0
265,scene0664_02,toilet,4,488.0
265,scene0664_02,otherfurniture,5,261.0
265,scene0664_02,picture,6,291.0
265,scene0664_02,showercurtain,7,352.0
266,scene0665_00,chair,0,202.0
266,scene0665_00,chair,2,235.0
266,scene0665_00,chair,3,239.0
266,scene0665_00,chair,4,200.0
266,scene0665_00,chair,5,197.0
266,scene0665_00,chair,6,203.0
266,scene0665_00,chair,7,210.0
266,scene0665_00,chair,8,215.0
266,scene0665_00,chair,9,
266,scene0665_00,chair,10,199.0
266,scene0665_00,chair,11,
266,scene0665_00,chair,12,216.0
266,scene0665_00,chair,13,
266,scene0665_00,chair,24,
266,scene0665_00,chair,26,227.0
266,scene0665_00,chair,27,
266,scene0665_00,chair,28,229.0
266,scene0665_00,chair,29,
266,scene0665_00,desk,1,374.0
266,scene0665_00,desk,19,
266,scene0665_00,desk,23,362.0
266,scene0665_00,desk,25,
266,scene0665_00,table,14,752.0
266,scene0665_00,table,15,720.0
266,scene0665_00,table,16,
266,scene0665_00,table,17,765.0
266,scene0665_00,table,18,
266,scene0665_00,door,20,397.0
266,scene0665_00,door,21,397.0
266,scene0665_00,cabinet,22,
267,scene0665_01,chair,0,179.0
267,scene0665_01,chair,2,151.0
267,scene0665_01,chair,3,167.0
267,scene0665_01,chair,4,154.0
267,scene0665_01,chair,5,144.0
267,scene0665_01,chair,6,
267,scene0665_01,chair,7,148.0
267,scene0665_01,chair,8,
267,scene0665_01,chair,9,
267,scene0665_01,chair,10,161.0
267,scene0665_01,chair,11,177.0
267,scene0665_01,chair,16,171.0
267,scene0665_01,chair,17,
267,scene0665_01,chair,18,
267,scene0665_01,chair,22,147.0
267,scene0665_01,desk,1,
267,scene0665_01,desk,14,
267,scene0665_01,desk,23,287.0
267,scene0665_01,table,12,553.0
267,scene0665_01,table,13,574.0
267,scene0665_01,table,15,565.0
267,scene0665_01,table,21,570.0
267,scene0665_01,door,19,304.0
267,scene0665_01,door,20,304.0
268,scene0670_00,cabinet,0,
268,scene0670_00,cabinet,12,129.0
268,scene0670_00,cabinet,13,117.0
268,scene0670_00,cabinet,14,120.0
268,scene0670_00,cabinet,15,109.0
268,scene0670_00,cabinet,16,
268,scene0670_00,otherfurniture,1,333.0
268,scene0670_00,otherfurniture,2,332.0
268,scene0670_00,otherfurniture,9,
268,scene0670_00,otherfurniture,10,335.0
268,scene0670_00,window,3,620.0
268,scene0670_00,sink,4,476.0
268,scene0670_00,picture,5,
268,scene0670_00,picture,6,
268,scene0670_00,picture,7,
268,scene0670_00,picture,8,
268,scene0670_00,picture,18,
268,scene0670_00,picture,19,376.0
268,scene0670_00,picture,20,
268,scene0670_00,counter,11,186.0
268,scene0670_00,refrigerator,17,413.0
269,scene0670_01,cabinet,0,
269,scene0670_01,cabinet,6,166.0
